"District","FIPS","Year","Grade","Measure Type","Variable","Value"
"Sterling School District","","2010-2011","Total","Number","Student Enrollment",486
"Sterling School District","","2011-2012","Pre Kindergarten","Number","Student Enrollment",40
"Sterling School District","","2011-2012","Kindergarten","Number","Student Enrollment",37
"Sterling School District","","2011-2012","1","Number","Student Enrollment",57
"Sterling School District","","2011-2012","2","Number","Student Enrollment",45
"Sterling School District","","2011-2012","3","Number","Student Enrollment",60
"Sterling School District","","2011-2012","4","Number","Student Enrollment",52
"Sterling School District","","2011-2012","5","Number","Student Enrollment",46
"Sterling School District","","2011-2012","6","Number","Student Enrollment",45
"Sterling School District","","2011-2012","7","Number","Student Enrollment",52
"Sterling School District","","2011-2012","8","Number","Student Enrollment",58
"Sterling School District","","2011-2012","9","Number","Student Enrollment",0
"Sterling School District","","2011-2012","10","Number","Student Enrollment",-9999
"Sterling School District","","2011-2012","11","Number","Student Enrollment",-9999
"Sterling School District","","2011-2012","12","Number","Student Enrollment",0
"Sterling School District","","2011-2012","Total","Number","Student Enrollment",494
"Sterling School District","","2012-2013","Pre Kindergarten","Number","Student Enrollment",39
"Sterling School District","","2012-2013","Kindergarten","Number","Student Enrollment",48
"Sterling School District","","2012-2013","1","Number","Student Enrollment",39
"Sterling School District","","2012-2013","2","Number","Student Enrollment",53
"Sterling School District","","2012-2013","3","Number","Student Enrollment",50
"Sterling School District","","2012-2013","4","Number","Student Enrollment",62
"Sterling School District","","2012-2013","5","Number","Student Enrollment",57
"Sterling School District","","2012-2013","6","Number","Student Enrollment",52
"Sterling School District","","2012-2013","7","Number","Student Enrollment",48
"Sterling School District","","2012-2013","8","Number","Student Enrollment",51
"Sterling School District","","2012-2013","9","Number","Student Enrollment",-9999
"Sterling School District","","2012-2013","10","Number","Student Enrollment",0
"Sterling School District","","2012-2013","11","Number","Student Enrollment",-9999
"Sterling School District","","2012-2013","12","Number","Student Enrollment",-9999
"Sterling School District","","2012-2013","Total","Number","Student Enrollment",502
"Sterling School District","","2013-2014","Pre Kindergarten","Number","Student Enrollment",31
"Sterling School District","","2013-2014","Kindergarten","Number","Student Enrollment",49
"Sterling School District","","2013-2014","1","Number","Student Enrollment",42
"Sterling School District","","2013-2014","2","Number","Student Enrollment",40
"Sterling School District","","2013-2014","3","Number","Student Enrollment",53
"Sterling School District","","2013-2014","4","Number","Student Enrollment",50
"Sterling School District","","2013-2014","5","Number","Student Enrollment",61
"Sterling School District","","2013-2014","6","Number","Student Enrollment",58
"Sterling School District","","2013-2014","7","Number","Student Enrollment",51
"Sterling School District","","2013-2014","8","Number","Student Enrollment",47
"Sterling School District","","2013-2014","9","Number","Student Enrollment",-9999
"Sterling School District","","2013-2014","10","Number","Student Enrollment",-9999
"Sterling School District","","2013-2014","11","Number","Student Enrollment",0
"Sterling School District","","2013-2014","12","Number","Student Enrollment",-9999
"Sterling School District","","2013-2014","Total","Number","Student Enrollment",485
"Sterling School District","","2014-2015","Pre Kindergarten","Number","Student Enrollment",33
"Sterling School District","","2014-2015","Kindergarten","Number","Student Enrollment",30
"Sterling School District","","2014-2015","1","Number","Student Enrollment",47
"Sterling School District","","2014-2015","2","Number","Student Enrollment",42
"Sterling School District","","2014-2015","3","Number","Student Enrollment",40
"Sterling School District","","2014-2015","4","Number","Student Enrollment",52
"Sterling School District","","2014-2015","5","Number","Student Enrollment",50
"Sterling School District","","2014-2015","6","Number","Student Enrollment",64
"Sterling School District","","2014-2015","7","Number","Student Enrollment",56
"Sterling School District","","2014-2015","8","Number","Student Enrollment",51
"Sterling School District","","2014-2015","9","Number","Student Enrollment",0
"Sterling School District","","2014-2015","10","Number","Student Enrollment",0
"Sterling School District","","2014-2015","11","Number","Student Enrollment",-9999
"Sterling School District","","2014-2015","12","Number","Student Enrollment",-9999
"Sterling School District","","2014-2015","Total","Number","Student Enrollment",467
"Sterling School District","","2015-2016","Pre Kindergarten","Number","Student Enrollment",31
"Sterling School District","","2015-2016","Kindergarten","Number","Student Enrollment",49
"Sterling School District","","2015-2016","1","Number","Student Enrollment",31
"Sterling School District","","2015-2016","2","Number","Student Enrollment",46
"Sterling School District","","2015-2016","3","Number","Student Enrollment",37
"Sterling School District","","2015-2016","4","Number","Student Enrollment",42
"Sterling School District","","2015-2016","5","Number","Student Enrollment",51
"Sterling School District","","2015-2016","6","Number","Student Enrollment",47
"Sterling School District","","2015-2016","7","Number","Student Enrollment",61
"Sterling School District","","2015-2016","8","Number","Student Enrollment",55
"Sterling School District","","2015-2016","9","Number","Student Enrollment",0
"Sterling School District","","2015-2016","10","Number","Student Enrollment",-9999
"Sterling School District","","2015-2016","11","Number","Student Enrollment",0
"Sterling School District","","2015-2016","12","Number","Student Enrollment",-9999
"Sterling School District","","2015-2016","Total","Number","Student Enrollment",454
"Stonington School District","901173770","2007-2008","Pre Kindergarten","Number","Student Enrollment",44
"Stonington School District","901173770","2007-2008","Kindergarten","Number","Student Enrollment",169
"Stonington School District","901173770","2007-2008","1","Number","Student Enrollment",183
"Stonington School District","901173770","2007-2008","2","Number","Student Enrollment",181
"Stonington School District","901173770","2007-2008","3","Number","Student Enrollment",186
"Stonington School District","901173770","2007-2008","4","Number","Student Enrollment",194
"Stonington School District","901173770","2007-2008","5","Number","Student Enrollment",190
"Stonington School District","901173770","2007-2008","6","Number","Student Enrollment",182
"Stonington School District","901173770","2007-2008","7","Number","Student Enrollment",203
"Stonington School District","901173770","2007-2008","8","Number","Student Enrollment",197
"Stonington School District","901173770","2007-2008","9","Number","Student Enrollment",224
"Stonington School District","901173770","2007-2008","10","Number","Student Enrollment",214
"Stonington School District","901173770","2007-2008","11","Number","Student Enrollment",183
"Stonington School District","901173770","2007-2008","12","Number","Student Enrollment",199
"Stonington School District","901173770","2007-2008","Total","Number","Student Enrollment",2549
"Stonington School District","901173770","2008-2009","Pre Kindergarten","Number","Student Enrollment",59
"Stonington School District","901173770","2008-2009","Kindergarten","Number","Student Enrollment",157
"Stonington School District","901173770","2008-2009","1","Number","Student Enrollment",179
"Stonington School District","901173770","2008-2009","2","Number","Student Enrollment",179
"Stonington School District","901173770","2008-2009","3","Number","Student Enrollment",184
"Stonington School District","901173770","2008-2009","4","Number","Student Enrollment",186
"Stonington School District","901173770","2008-2009","5","Number","Student Enrollment",197
"Stonington School District","901173770","2008-2009","6","Number","Student Enrollment",202
"Stonington School District","901173770","2008-2009","7","Number","Student Enrollment",177
"Stonington School District","901173770","2008-2009","8","Number","Student Enrollment",209
"Stonington School District","901173770","2008-2009","9","Number","Student Enrollment",202
"Stonington School District","901173770","2008-2009","10","Number","Student Enrollment",219
"Stonington School District","901173770","2008-2009","11","Number","Student Enrollment",188
"Stonington School District","901173770","2008-2009","12","Number","Student Enrollment",188
"Stonington School District","901173770","2008-2009","Total","Number","Student Enrollment",2526
"Stonington School District","901173770","2009-2010","Pre Kindergarten","Number","Student Enrollment",57
"Stonington School District","901173770","2009-2010","Kindergarten","Number","Student Enrollment",152
"Stonington School District","901173770","2009-2010","1","Number","Student Enrollment",181
"Stonington School District","901173770","2009-2010","2","Number","Student Enrollment",184
"Stonington School District","901173770","2009-2010","3","Number","Student Enrollment",183
"Stonington School District","901173770","2009-2010","4","Number","Student Enrollment",188
"Stonington School District","901173770","2009-2010","5","Number","Student Enrollment",186
"Stonington School District","901173770","2009-2010","6","Number","Student Enrollment",211
"Stonington School District","901173770","2009-2010","7","Number","Student Enrollment",207
"Stonington School District","901173770","2009-2010","8","Number","Student Enrollment",185
"Stonington School District","901173770","2009-2010","9","Number","Student Enrollment",205
"Stonington School District","901173770","2009-2010","10","Number","Student Enrollment",198
"Stonington School District","901173770","2009-2010","11","Number","Student Enrollment",211
"Stonington School District","901173770","2009-2010","12","Number","Student Enrollment",190
"Stonington School District","901173770","2009-2010","Total","Number","Student Enrollment",2538
"Stonington School District","901173770","2010-2011","Pre Kindergarten","Number","Student Enrollment",62
"Stonington School District","901173770","2010-2011","Kindergarten","Number","Student Enrollment",155
"Stonington School District","901173770","2010-2011","1","Number","Student Enrollment",158
"Stonington School District","901173770","2010-2011","2","Number","Student Enrollment",180
"Stonington School District","901173770","2010-2011","3","Number","Student Enrollment",183
"Stonington School District","901173770","2010-2011","4","Number","Student Enrollment",184
"Stonington School District","901173770","2010-2011","5","Number","Student Enrollment",191
"Stonington School District","901173770","2010-2011","6","Number","Student Enrollment",188
"Stonington School District","901173770","2010-2011","7","Number","Student Enrollment",211
"Stonington School District","901173770","2010-2011","8","Number","Student Enrollment",205
"Stonington School District","901173770","2010-2011","9","Number","Student Enrollment",187
"Stonington School District","901173770","2010-2011","10","Number","Student Enrollment",206
"Stonington School District","901173770","2010-2011","11","Number","Student Enrollment",193
"Stonington School District","901173770","2010-2011","12","Number","Student Enrollment",212
"Stonington School District","901173770","2010-2011","Total","Number","Student Enrollment",2515
"Stonington School District","901173770","2011-2012","Pre Kindergarten","Number","Student Enrollment",38
"Stonington School District","901173770","2011-2012","Kindergarten","Number","Student Enrollment",153
"Stonington School District","901173770","2011-2012","1","Number","Student Enrollment",150
"Stonington School District","901173770","2011-2012","2","Number","Student Enrollment",156
"Stonington School District","901173770","2011-2012","3","Number","Student Enrollment",179
"Stonington School District","901173770","2011-2012","4","Number","Student Enrollment",182
"Stonington School District","901173770","2011-2012","5","Number","Student Enrollment",181
"Stonington School District","901173770","2011-2012","6","Number","Student Enrollment",193
"Stonington School District","901173770","2011-2012","7","Number","Student Enrollment",194
"Stonington School District","901173770","2011-2012","8","Number","Student Enrollment",212
"Stonington School District","901173770","2011-2012","9","Number","Student Enrollment",215
"Stonington School District","901173770","2011-2012","10","Number","Student Enrollment",189
"Stonington School District","901173770","2011-2012","11","Number","Student Enrollment",201
"Stonington School District","901173770","2011-2012","12","Number","Student Enrollment",187
"Stonington School District","901173770","2011-2012","Total","Number","Student Enrollment",2430
"Stonington School District","901173770","2012-2013","Pre Kindergarten","Number","Student Enrollment",36
"Stonington School District","901173770","2012-2013","Kindergarten","Number","Student Enrollment",159
"Stonington School District","901173770","2012-2013","1","Number","Student Enrollment",158
"Stonington School District","901173770","2012-2013","2","Number","Student Enrollment",150
"Stonington School District","901173770","2012-2013","3","Number","Student Enrollment",152
"Stonington School District","901173770","2012-2013","4","Number","Student Enrollment",174
"Stonington School District","901173770","2012-2013","5","Number","Student Enrollment",181
"Stonington School District","901173770","2012-2013","6","Number","Student Enrollment",183
"Stonington School District","901173770","2012-2013","7","Number","Student Enrollment",196
"Stonington School District","901173770","2012-2013","8","Number","Student Enrollment",193
"Stonington School District","901173770","2012-2013","9","Number","Student Enrollment",190
"Stonington School District","901173770","2012-2013","10","Number","Student Enrollment",218
"Stonington School District","901173770","2012-2013","11","Number","Student Enrollment",178
"Stonington School District","901173770","2012-2013","12","Number","Student Enrollment",201
"Stonington School District","901173770","2012-2013","Total","Number","Student Enrollment",2369
"Stonington School District","901173770","2013-2014","Pre Kindergarten","Number","Student Enrollment",46
"Stonington School District","901173770","2013-2014","Kindergarten","Number","Student Enrollment",133
"Stonington School District","901173770","2013-2014","1","Number","Student Enrollment",159
"Stonington School District","901173770","2013-2014","2","Number","Student Enrollment",162
"Stonington School District","901173770","2013-2014","3","Number","Student Enrollment",145
"Stonington School District","901173770","2013-2014","4","Number","Student Enrollment",154
"Stonington School District","901173770","2013-2014","5","Number","Student Enrollment",180
"Stonington School District","901173770","2013-2014","6","Number","Student Enrollment",180
"Stonington School District","901173770","2013-2014","7","Number","Student Enrollment",188
"Stonington School District","901173770","2013-2014","8","Number","Student Enrollment",192
"Stonington School District","901173770","2013-2014","9","Number","Student Enrollment",194
"Stonington School District","901173770","2013-2014","10","Number","Student Enrollment",205
"Stonington School District","901173770","2013-2014","11","Number","Student Enrollment",203
"Stonington School District","901173770","2013-2014","12","Number","Student Enrollment",179
"Stonington School District","901173770","2013-2014","Total","Number","Student Enrollment",2320
"Stonington School District","901173770","2014-2015","Pre Kindergarten","Number","Student Enrollment",38
"Stonington School District","901173770","2014-2015","Kindergarten","Number","Student Enrollment",146
"Stonington School District","901173770","2014-2015","1","Number","Student Enrollment",134
"Stonington School District","901173770","2014-2015","2","Number","Student Enrollment",161
"Stonington School District","901173770","2014-2015","3","Number","Student Enrollment",164
"Stonington School District","901173770","2014-2015","4","Number","Student Enrollment",150
"Stonington School District","901173770","2014-2015","5","Number","Student Enrollment",154
"Stonington School District","901173770","2014-2015","6","Number","Student Enrollment",175
"Stonington School District","901173770","2014-2015","7","Number","Student Enrollment",179
"Stonington School District","901173770","2014-2015","8","Number","Student Enrollment",189
"Stonington School District","901173770","2014-2015","9","Number","Student Enrollment",183
"Stonington School District","901173770","2014-2015","10","Number","Student Enrollment",196
"Stonington School District","901173770","2014-2015","11","Number","Student Enrollment",195
"Stonington School District","901173770","2014-2015","12","Number","Student Enrollment",203
"Stonington School District","901173770","2014-2015","Total","Number","Student Enrollment",2267
"Stonington School District","901173770","2015-2016","Pre Kindergarten","Number","Student Enrollment",38
"Stonington School District","901173770","2015-2016","Kindergarten","Number","Student Enrollment",132
"Stonington School District","901173770","2015-2016","1","Number","Student Enrollment",137
"Stonington School District","901173770","2015-2016","2","Number","Student Enrollment",133
"Stonington School District","901173770","2015-2016","3","Number","Student Enrollment",165
"Stonington School District","901173770","2015-2016","4","Number","Student Enrollment",159
"Stonington School District","901173770","2015-2016","5","Number","Student Enrollment",155
"Stonington School District","901173770","2015-2016","6","Number","Student Enrollment",165
"Stonington School District","901173770","2015-2016","7","Number","Student Enrollment",179
"Stonington School District","901173770","2015-2016","8","Number","Student Enrollment",181
"Stonington School District","901173770","2015-2016","9","Number","Student Enrollment",172
"Stonington School District","901173770","2015-2016","10","Number","Student Enrollment",192
"Stonington School District","901173770","2015-2016","11","Number","Student Enrollment",176
"Stonington School District","901173770","2015-2016","12","Number","Student Enrollment",190
"Stonington School District","901173770","2015-2016","Total","Number","Student Enrollment",2174
"Stratford School District","900174190","2007-2008","Pre Kindergarten","Number","Student Enrollment",105
"Stratford School District","900174190","2007-2008","Kindergarten","Number","Student Enrollment",519
"Stratford School District","900174190","2007-2008","1","Number","Student Enrollment",506
"Stratford School District","900174190","2007-2008","2","Number","Student Enrollment",508
"Stratford School District","900174190","2007-2008","3","Number","Student Enrollment",525
"Stratford School District","900174190","2007-2008","4","Number","Student Enrollment",580
"Stratford School District","900174190","2007-2008","5","Number","Student Enrollment",538
"Stratford School District","900174190","2007-2008","6","Number","Student Enrollment",613
"Stratford School District","900174190","2007-2008","7","Number","Student Enrollment",569
"Stratford School District","900174190","2007-2008","8","Number","Student Enrollment",581
"Stratford School District","900174190","2007-2008","9","Number","Student Enrollment",590
"Stratford School District","900174190","2007-2008","10","Number","Student Enrollment",588
"Stratford School District","900174190","2007-2008","11","Number","Student Enrollment",613
"Stratford School District","900174190","2007-2008","12","Number","Student Enrollment",605
"Stratford School District","900174190","2007-2008","Total","Number","Student Enrollment",7440
"Stratford School District","900174190","2008-2009","Pre Kindergarten","Number","Student Enrollment",94
"Stratford School District","900174190","2008-2009","Kindergarten","Number","Student Enrollment",548
"Stratford School District","900174190","2008-2009","1","Number","Student Enrollment",527
"Stratford School District","900174190","2008-2009","2","Number","Student Enrollment",500
"Stratford School District","900174190","2008-2009","3","Number","Student Enrollment",505
"Stratford School District","900174190","2008-2009","4","Number","Student Enrollment",525
"Stratford School District","900174190","2008-2009","5","Number","Student Enrollment",587
"Stratford School District","900174190","2008-2009","6","Number","Student Enrollment",538
"Stratford School District","900174190","2008-2009","7","Number","Student Enrollment",626
"Stratford School District","900174190","2008-2009","8","Number","Student Enrollment",563
"Stratford School District","900174190","2008-2009","9","Number","Student Enrollment",604
"Stratford School District","900174190","2008-2009","10","Number","Student Enrollment",545
"Stratford School District","900174190","2008-2009","11","Number","Student Enrollment",594
"Stratford School District","900174190","2008-2009","12","Number","Student Enrollment",611
"Stratford School District","900174190","2008-2009","Total","Number","Student Enrollment",7367
"Stratford School District","900174190","2009-2010","Pre Kindergarten","Number","Student Enrollment",131
"Stratford School District","900174190","2009-2010","Kindergarten","Number","Student Enrollment",545
"Stratford School District","900174190","2009-2010","1","Number","Student Enrollment",564
"Stratford School District","900174190","2009-2010","2","Number","Student Enrollment",520
"Stratford School District","900174190","2009-2010","3","Number","Student Enrollment",510
"Stratford School District","900174190","2009-2010","4","Number","Student Enrollment",519
"Stratford School District","900174190","2009-2010","5","Number","Student Enrollment",529
"Stratford School District","900174190","2009-2010","6","Number","Student Enrollment",601
"Stratford School District","900174190","2009-2010","7","Number","Student Enrollment",550
"Stratford School District","900174190","2009-2010","8","Number","Student Enrollment",633
"Stratford School District","900174190","2009-2010","9","Number","Student Enrollment",581
"Stratford School District","900174190","2009-2010","10","Number","Student Enrollment",579
"Stratford School District","900174190","2009-2010","11","Number","Student Enrollment",550
"Stratford School District","900174190","2009-2010","12","Number","Student Enrollment",569
"Stratford School District","900174190","2009-2010","Total","Number","Student Enrollment",7381
"Stratford School District","900174190","2010-2011","Pre Kindergarten","Number","Student Enrollment",160
"Stratford School District","900174190","2010-2011","Kindergarten","Number","Student Enrollment",495
"Stratford School District","900174190","2010-2011","1","Number","Student Enrollment",533
"Stratford School District","900174190","2010-2011","2","Number","Student Enrollment",563
"Stratford School District","900174190","2010-2011","3","Number","Student Enrollment",510
"Stratford School District","900174190","2010-2011","4","Number","Student Enrollment",510
"Stratford School District","900174190","2010-2011","5","Number","Student Enrollment",525
"Stratford School District","900174190","2010-2011","6","Number","Student Enrollment",542
"Stratford School District","900174190","2010-2011","7","Number","Student Enrollment",598
"Stratford School District","900174190","2010-2011","8","Number","Student Enrollment",570
"Stratford School District","900174190","2010-2011","9","Number","Student Enrollment",659
"Stratford School District","900174190","2010-2011","10","Number","Student Enrollment",547
"Stratford School District","900174190","2010-2011","11","Number","Student Enrollment",579
"Stratford School District","900174190","2010-2011","12","Number","Student Enrollment",547
"Stratford School District","900174190","2010-2011","Total","Number","Student Enrollment",7338
"Stratford School District","900174190","2011-2012","Pre Kindergarten","Number","Student Enrollment",147
"Stratford School District","900174190","2011-2012","Kindergarten","Number","Student Enrollment",542
"Stratford School District","900174190","2011-2012","1","Number","Student Enrollment",497
"Stratford School District","900174190","2011-2012","2","Number","Student Enrollment",534
"Stratford School District","900174190","2011-2012","3","Number","Student Enrollment",556
"Stratford School District","900174190","2011-2012","4","Number","Student Enrollment",526
"Stratford School District","900174190","2011-2012","5","Number","Student Enrollment",519
"Stratford School District","900174190","2011-2012","6","Number","Student Enrollment",533
"Stratford School District","900174190","2011-2012","7","Number","Student Enrollment",550
"Stratford School District","900174190","2011-2012","8","Number","Student Enrollment",604
"Stratford School District","900174190","2011-2012","9","Number","Student Enrollment",569
"Stratford School District","900174190","2011-2012","10","Number","Student Enrollment",636
"Stratford School District","900174190","2011-2012","11","Number","Student Enrollment",548
"Stratford School District","900174190","2011-2012","12","Number","Student Enrollment",539
"Stratford School District","900174190","2011-2012","Total","Number","Student Enrollment",7300
"Stratford School District","900174190","2012-2013","Pre Kindergarten","Number","Student Enrollment",158
"Stratford School District","900174190","2012-2013","Kindergarten","Number","Student Enrollment",490
"Stratford School District","900174190","2012-2013","1","Number","Student Enrollment",539
"Stratford School District","900174190","2012-2013","2","Number","Student Enrollment",497
"Stratford School District","900174190","2012-2013","3","Number","Student Enrollment",520
"Stratford School District","900174190","2012-2013","4","Number","Student Enrollment",553
"Stratford School District","900174190","2012-2013","5","Number","Student Enrollment",525
"Stratford School District","900174190","2012-2013","6","Number","Student Enrollment",525
"Stratford School District","900174190","2012-2013","7","Number","Student Enrollment",544
"Stratford School District","900174190","2012-2013","8","Number","Student Enrollment",553
"Stratford School District","900174190","2012-2013","9","Number","Student Enrollment",610
"Stratford School District","900174190","2012-2013","10","Number","Student Enrollment",536
"Stratford School District","900174190","2012-2013","11","Number","Student Enrollment",633
"Stratford School District","900174190","2012-2013","12","Number","Student Enrollment",556
"Stratford School District","900174190","2012-2013","Total","Number","Student Enrollment",7239
"Stratford School District","900174190","2013-2014","Pre Kindergarten","Number","Student Enrollment",172
"Stratford School District","900174190","2013-2014","Kindergarten","Number","Student Enrollment",495
"Stratford School District","900174190","2013-2014","1","Number","Student Enrollment",508
"Stratford School District","900174190","2013-2014","2","Number","Student Enrollment",552
"Stratford School District","900174190","2013-2014","3","Number","Student Enrollment",495
"Stratford School District","900174190","2013-2014","4","Number","Student Enrollment",538
"Stratford School District","900174190","2013-2014","5","Number","Student Enrollment",564
"Stratford School District","900174190","2013-2014","6","Number","Student Enrollment",534
"Stratford School District","900174190","2013-2014","7","Number","Student Enrollment",546
"Stratford School District","900174190","2013-2014","8","Number","Student Enrollment",562
"Stratford School District","900174190","2013-2014","9","Number","Student Enrollment",513
"Stratford School District","900174190","2013-2014","10","Number","Student Enrollment",598
"Stratford School District","900174190","2013-2014","11","Number","Student Enrollment",510
"Stratford School District","900174190","2013-2014","12","Number","Student Enrollment",629
"Stratford School District","900174190","2013-2014","Total","Number","Student Enrollment",7216
"Stratford School District","900174190","2014-2015","Pre Kindergarten","Number","Student Enrollment",193
"Stratford School District","900174190","2014-2015","Kindergarten","Number","Student Enrollment",456
"Stratford School District","900174190","2014-2015","1","Number","Student Enrollment",503
"Stratford School District","900174190","2014-2015","2","Number","Student Enrollment",516
"Stratford School District","900174190","2014-2015","3","Number","Student Enrollment",549
"Stratford School District","900174190","2014-2015","4","Number","Student Enrollment",514
"Stratford School District","900174190","2014-2015","5","Number","Student Enrollment",538
"Stratford School District","900174190","2014-2015","6","Number","Student Enrollment",564
"Stratford School District","900174190","2014-2015","7","Number","Student Enrollment",547
"Stratford School District","900174190","2014-2015","8","Number","Student Enrollment",545
"Stratford School District","900174190","2014-2015","9","Number","Student Enrollment",530
"Stratford School District","900174190","2014-2015","10","Number","Student Enrollment",521
"Stratford School District","900174190","2014-2015","11","Number","Student Enrollment",564
"Stratford School District","900174190","2014-2015","12","Number","Student Enrollment",520
"Stratford School District","900174190","2014-2015","Total","Number","Student Enrollment",7060
"Stratford School District","900174190","2015-2016","Pre Kindergarten","Number","Student Enrollment",152
"Stratford School District","900174190","2015-2016","Kindergarten","Number","Student Enrollment",477
"Stratford School District","900174190","2015-2016","1","Number","Student Enrollment",456
"Stratford School District","900174190","2015-2016","2","Number","Student Enrollment",498
"Stratford School District","900174190","2015-2016","3","Number","Student Enrollment",518
"Stratford School District","900174190","2015-2016","4","Number","Student Enrollment",546
"Stratford School District","900174190","2015-2016","5","Number","Student Enrollment",521
"Stratford School District","900174190","2015-2016","6","Number","Student Enrollment",523
"Stratford School District","900174190","2015-2016","7","Number","Student Enrollment",584
"Stratford School District","900174190","2015-2016","8","Number","Student Enrollment",538
"Stratford School District","900174190","2015-2016","9","Number","Student Enrollment",501
"Stratford School District","900174190","2015-2016","10","Number","Student Enrollment",524
"Stratford School District","900174190","2015-2016","11","Number","Student Enrollment",497
"Stratford School District","900174190","2015-2016","12","Number","Student Enrollment",566
"Stratford School District","900174190","2015-2016","Total","Number","Student Enrollment",6901
"Suffield School District","900374540","2007-2008","Pre Kindergarten","Number","Student Enrollment",29
"Suffield School District","900374540","2007-2008","Kindergarten","Number","Student Enrollment",142
"Suffield School District","900374540","2007-2008","1","Number","Student Enrollment",176
"Suffield School District","900374540","2007-2008","2","Number","Student Enrollment",195
"Suffield School District","900374540","2007-2008","3","Number","Student Enrollment",182
"Suffield School District","900374540","2007-2008","4","Number","Student Enrollment",200
"Suffield School District","900374540","2007-2008","5","Number","Student Enrollment",188
"Suffield School District","900374540","2007-2008","6","Number","Student Enrollment",225
"Suffield School District","900374540","2007-2008","7","Number","Student Enrollment",190
"Suffield School District","900374540","2007-2008","8","Number","Student Enrollment",219
"Suffield School District","900374540","2007-2008","9","Number","Student Enrollment",215
"Suffield School District","900374540","2007-2008","10","Number","Student Enrollment",220
"Suffield School District","900374540","2007-2008","11","Number","Student Enrollment",207
"Suffield School District","900374540","2007-2008","12","Number","Student Enrollment",206
"Suffield School District","900374540","2007-2008","Total","Number","Student Enrollment",2594
"Suffield School District","900374540","2008-2009","Pre Kindergarten","Number","Student Enrollment",57
"Suffield School District","900374540","2008-2009","Kindergarten","Number","Student Enrollment",137
"Suffield School District","900374540","2008-2009","1","Number","Student Enrollment",159
"Suffield School District","900374540","2008-2009","2","Number","Student Enrollment",192
"Suffield School District","900374540","2008-2009","3","Number","Student Enrollment",190
"Suffield School District","900374540","2008-2009","4","Number","Student Enrollment",183
"Suffield School District","900374540","2008-2009","5","Number","Student Enrollment",200
"Suffield School District","900374540","2008-2009","6","Number","Student Enrollment",197
"Suffield School District","900374540","2008-2009","7","Number","Student Enrollment",225
"Suffield School District","900374540","2008-2009","8","Number","Student Enrollment",196
"Suffield School District","900374540","2008-2009","9","Number","Student Enrollment",213
"Suffield School District","900374540","2008-2009","10","Number","Student Enrollment",215
"Suffield School District","900374540","2008-2009","11","Number","Student Enrollment",212
"Suffield School District","900374540","2008-2009","12","Number","Student Enrollment",203
"Suffield School District","900374540","2008-2009","Total","Number","Student Enrollment",2579
"Suffield School District","900374540","2009-2010","Pre Kindergarten","Number","Student Enrollment",46
"Suffield School District","900374540","2009-2010","Kindergarten","Number","Student Enrollment",158
"Suffield School District","900374540","2009-2010","1","Number","Student Enrollment",150
"Suffield School District","900374540","2009-2010","2","Number","Student Enrollment",162
"Suffield School District","900374540","2009-2010","3","Number","Student Enrollment",200
"Suffield School District","900374540","2009-2010","4","Number","Student Enrollment",183
"Suffield School District","900374540","2009-2010","5","Number","Student Enrollment",178
"Suffield School District","900374540","2009-2010","6","Number","Student Enrollment",202
"Suffield School District","900374540","2009-2010","7","Number","Student Enrollment",207
"Suffield School District","900374540","2009-2010","8","Number","Student Enrollment",224
"Suffield School District","900374540","2009-2010","9","Number","Student Enrollment",224
"Suffield School District","900374540","2009-2010","10","Number","Student Enrollment",213
"Suffield School District","900374540","2009-2010","11","Number","Student Enrollment",211
"Suffield School District","900374540","2009-2010","12","Number","Student Enrollment",212
"Suffield School District","900374540","2009-2010","Total","Number","Student Enrollment",2570
"Suffield School District","900374540","2010-2011","Pre Kindergarten","Number","Student Enrollment",41
"Suffield School District","900374540","2010-2011","Kindergarten","Number","Student Enrollment",117
"Suffield School District","900374540","2010-2011","1","Number","Student Enrollment",170
"Suffield School District","900374540","2010-2011","2","Number","Student Enrollment",166
"Suffield School District","900374540","2010-2011","3","Number","Student Enrollment",166
"Suffield School District","900374540","2010-2011","4","Number","Student Enrollment",201
"Suffield School District","900374540","2010-2011","5","Number","Student Enrollment",189
"Suffield School District","900374540","2010-2011","6","Number","Student Enrollment",184
"Suffield School District","900374540","2010-2011","7","Number","Student Enrollment",207
"Suffield School District","900374540","2010-2011","8","Number","Student Enrollment",210
"Suffield School District","900374540","2010-2011","9","Number","Student Enrollment",230
"Suffield School District","900374540","2010-2011","10","Number","Student Enrollment",214
"Suffield School District","900374540","2010-2011","11","Number","Student Enrollment",209
"Suffield School District","900374540","2010-2011","12","Number","Student Enrollment",216
"Suffield School District","900374540","2010-2011","Total","Number","Student Enrollment",2520
"Suffield School District","900374540","2011-2012","Pre Kindergarten","Number","Student Enrollment",41
"Suffield School District","900374540","2011-2012","Kindergarten","Number","Student Enrollment",138
"Suffield School District","900374540","2011-2012","1","Number","Student Enrollment",123
"Suffield School District","900374540","2011-2012","2","Number","Student Enrollment",170
"Suffield School District","900374540","2011-2012","3","Number","Student Enrollment",173
"Suffield School District","900374540","2011-2012","4","Number","Student Enrollment",178
"Suffield School District","900374540","2011-2012","5","Number","Student Enrollment",203
"Suffield School District","900374540","2011-2012","6","Number","Student Enrollment",200
"Suffield School District","900374540","2011-2012","7","Number","Student Enrollment",187
"Suffield School District","900374540","2011-2012","8","Number","Student Enrollment",210
"Suffield School District","900374540","2011-2012","9","Number","Student Enrollment",225
